id,UHE,Cenário,Estágio,Geração
0000001,001,001,2017-01-01,46.0
0000002,002,001,2017-01-01,52.0
0000003,003,001,2017-01-01,0.0
0000004,004,001,2017-01-01,180.0
0000005,005,001,2017-01-01,1312.0
0000006,006,001,2017-01-01,478.0
0000007,007,001,2017-01-01,1104.0
0000008,008,001,2017-01-01,424.0
0000009,009,001,2017-01-01,210.0
0000010,010,001,2017-01-01,380.0
0000011,011,001,2017-01-01,328.0
0000012,012,001,2017-01-01,80.4000015258789
0000013,013,001,2017-01-01,108.80000305175781
0000014,014,001,2017-01-01,32.0
0000015,015,001,2017-01-01,1488.0
0000016,016,001,2017-01-01,1396.1999816894531
0000017,017,001,2017-01-01,0.0
0000018,018,001,2017-01-01,52.5
0000019,019,001,2017-01-01,212.5800018310547
0000020,020,001,2017-01-01,1192.0
0000021,021,001,2017-01-01,510.0
0000022,022,001,2017-01-01,408.0
0000023,023,001,2017-01-01,240.0
0000024,024,001,2017-01-01,210.0
0000025,025,001,2017-01-01,127.0
0000026,026,001,2017-01-01,96.44700241088867
0000027,027,001,2017-01-01,375.0
0000028,028,001,2017-01-01,2082.0
0000029,029,001,2017-01-01,658.0
0000030,030,001,2017-01-01,1710.0
0000031,031,001,2017-01-01,0.0
0000032,032,001,2017-01-01,0.0
0000033,033,001,2017-01-01,65.0
0000034,034,001,2017-01-01,90.0
0000035,035,001,2017-01-01,92.0
0000036,036,001,2017-01-01,68.4000015258789
0000037,037,001,2017-01-01,0.0
0000038,038,001,2017-01-01,0.0
0000039,039,001,2017-01-01,32.010000228881836
0000040,040,001,2017-01-01,0.0
0000041,041,001,2017-01-01,144.0
0000042,042,001,2017-01-01,131.39999771118164
0000043,043,001,2017-01-01,0.0
0000044,044,001,2017-01-01,347.40000915527344
0000045,045,001,2017-01-01,4251.5
0000046,046,001,2017-01-01,0.0
0000047,047,001,2017-01-01,0.0
0000048,048,001,2017-01-01,0.0
0000049,049,001,2017-01-01,1551.2000427246094
0000050,050,001,2017-01-01,0.0
0000051,051,001,2017-01-01,1540.0
0000052,052,001,2017-01-01,0.0
0000053,053,001,2017-01-01,0.0
0000054,054,001,2017-01-01,414.0
0000055,055,001,2017-01-01,0.0
0000056,056,001,2017-01-01,0.0
0000057,057,001,2017-01-01,72.0
0000058,058,001,2017-01-01,82.5
0000059,059,001,2017-01-01,62.0
0000060,060,001,2017-01-01,0.0
0000061,061,001,2017-01-01,0.0
0000062,062,001,2017-01-01,0.0
0000063,063,001,2017-01-01,0.0
0000064,064,001,2017-01-01,0.0
0000065,065,001,2017-01-01,0.0
0000066,066,001,2017-01-01,627.0
0000067,067,001,2017-01-01,0.0
0000068,068,001,2017-01-01,0.0
0000069,069,001,2017-01-01,0.0
0000070,070,001,2017-01-01,0.0
0000071,071,001,2017-01-01,0.0
0000072,072,001,2017-01-01,0.0
0000073,073,001,2017-01-01,0.0
0000074,074,001,2017-01-01,14000.0
0000075,075,001,2017-01-01,0.0
0000076,076,001,2017-01-01,0.0
0000077,077,001,2017-01-01,0.0
0000078,078,001,2017-01-01,0.0
0000079,079,001,2017-01-01,0.0
0000080,080,001,2017-01-01,0.0
